date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-28 09:00:01,-113344,658,BNX,long
2024-11-28 10:00:01,-113344,659,BTC,long
2024-11-28 11:00:01,-113344,660,XRP,long
2024-11-28 12:00:01,-113344,661,DOGE,long
2024-11-28 13:00:01,-113344,662,DOGE,long
2024-11-28 14:00:01,-113344,663,MASK,long
2024-11-28 15:00:01,-113344,664,SOL,long
2024-11-28 16:00:01,-113344,665,BTC,long
2024-11-28 17:00:01,-113344,666,APT,long
2024-11-28 18:00:01,-113344,667,SOL,long
2024-11-28 19:00:01,-113344,668,ZRX,long
2024-11-28 20:00:01,-113344,669,GALA,long
2024-11-28 21:00:01,-113344,670,OXT,long
2024-11-28 22:00:01,-113344,671,BTC,long
2024-11-28 23:00:01,-113344,672,FXS,long
2024-11-29 00:00:01,-113344,673,XRP,long
2024-11-29 01:00:01,-113344,674,SOL,long
2024-11-29 02:00:01,-113344,675,SUI,long
2024-11-29 03:00:01,-113344,676,DYDX,long
2024-11-29 04:00:01,-113344,677,TLM,long
2024-11-29 05:00:01,-113344,678,FET,long
2024-11-29 06:00:01,-113344,679,ENS,long
2024-11-29 07:00:01,-113344,680,BTC,long
2024-11-29 08:00:01,-113344,681,OXT,long
2024-11-29 09:00:01,-113344,682,1INCH,long
2024-11-29 10:00:01,-113344,683,ENJ,long
2024-11-29 11:00:01,-113344,684,CHZ,long
2024-11-29 12:00:01,-113344,685,ETH,long
2024-11-29 13:00:01,-113344,686,DYDX,long
2024-11-29 14:00:01,-113344,687,MASK,long
2024-11-29 15:00:01,-113344,688,BTC,long
2024-11-29 16:00:01,-113344,689,RIF,long
2024-11-29 17:00:01,-113344,690,1000PEPE,long
2024-11-29 18:00:01,-113344,691,KSM,long
2024-11-29 19:00:01,-113344,692,GAS,long
2024-11-29 20:00:01,-113344,693,BTC,long
2024-11-29 21:00:01,-113344,694,PHB,long
2024-11-29 22:00:01,-113344,695,SAND,long
2024-11-29 23:00:01,-113344,696,BTC,long
2024-11-30 00:00:01,-113344,697,SUI,long
2024-11-30 01:00:01,-113344,698,ADA,long
2024-11-30 02:00:01,-113344,699,MINA,long
2024-11-30 03:00:01,-113344,700,APT,long
2024-11-30 04:00:01,-113344,701,BTC,long
2024-11-30 05:00:01,-113344,702,APE,long
2024-11-30 06:00:01,-113344,703,C98,long
2024-11-30 07:00:01,-113344,704,XRP,long
2024-11-30 08:00:01,-113344,705,COTI,long
2024-11-30 09:00:01,-113344,706,APT,long
2024-11-30 10:00:01,-113344,707,HBAR,long
2024-11-30 11:00:01,-113344,708,WAVES,long
2024-11-30 12:00:01,-113344,709,DOGE,long
2024-11-30 13:00:01,-113344,710,UNFI,long
2024-11-30 14:00:01,-113344,711,RLC,long
2024-11-30 15:00:01,-113344,712,SUSHI,long
2024-11-30 16:00:01,-113344,713,GTC,long
2024-11-30 17:00:01,-113344,714,ICP,long
2024-11-30 18:00:01,-113344,715,SOL,long
2024-11-30 19:00:01,-113344,716,DOGE,long
2024-11-30 20:00:01,-113344,717,LRC,long
2024-11-30 21:00:01,-113344,718,WAXP,long
2024-11-30 22:00:01,-113344,719,BTC,long
2024-11-30 23:00:01,-113344,720,ACH,long
2024-12-01 00:00:01,-113344,721,DOGE,long
2024-12-01 01:00:01,-113344,722,OP,long
2024-12-01 02:00:01,-113344,723,BTC,long
2024-12-01 03:00:01,-113344,724,SAND,long
2024-12-01 04:00:01,-113344,725,ADA,long
2024-12-01 05:00:01,-113344,726,ETH,long
2024-12-01 06:00:01,-113344,727,BICO,long
2024-12-01 07:00:01,-113344,728,AR,long
2024-12-01 08:00:01,-113344,729,XRP,long
2024-12-01 09:00:01,-113344,730,ROSE,long
2024-12-01 10:00:01,-113344,731,DYDX,long
2024-12-01 11:00:01,-113344,732,RVN,long
2024-12-01 12:00:01,-113344,733,TLM,long
2024-12-01 13:00:01,-113344,734,AGLD,long
2024-12-01 14:00:01,-113344,735,REN,long
2024-12-01 15:00:01,-113344,736,BAKE,long
2024-12-01 16:00:01,-113344,737,STMX,long
2024-12-01 17:00:01,-113344,738,BTC,long
2024-12-01 18:00:01,-113344,739,BAT,long
2024-12-01 19:00:01,-113344,740,BTC,long
2024-12-01 20:00:01,-113344,741,ICP,long
2024-12-01 21:00:01,-113344,742,AAVE,long
2024-12-01 22:00:01,-113344,743,IOTA,long
2024-12-01 23:00:01,-113344,744,CRV,long
2024-12-02 00:00:01,-113344,745,AUDIO,long
2024-12-02 01:00:01,-113344,746,ETH,long
2024-12-02 02:00:01,-113344,747,SEI,long
2024-12-02 03:00:01,-113344,748,XRP,long
2024-12-02 04:00:01,-113344,749,BTC,long
2024-12-02 05:00:01,-113344,750,ZIL,long
2024-12-02 06:00:01,-113344,751,SAND,long
2024-12-02 07:00:01,-113344,752,KSM,long
2024-12-02 08:00:01,-113344,753,TRX,long
2024-11-01 00:00:01,-113355,1,ADA,short
2024-11-01 01:00:01,-113355,2,AGLD,short
2024-11-01 02:00:01,-113355,3,DOGE,short
2024-11-01 03:00:01,-113355,4,DYDX,short
2024-11-01 04:00:01,-113355,5,MASK,short
2024-11-01 05:00:01,-113355,6,WLD,short
2024-11-01 06:00:01,-113355,7,ARB,short
2024-11-01 07:00:01,-113355,8,BTC,short
2024-11-01 08:00:01,-113355,9,GALA,short
2024-11-01 09:00:01,-113355,10,STORJ,short
2024-11-01 10:00:01,-113355,11,LTC,short
2024-11-01 11:00:01,-113355,12,BTC,short
2024-11-01 12:00:01,-113355,13,ETH,short
2024-11-01 13:00:01,-113355,14,BTC,short
2024-11-01 14:00:01,-113355,15,LINK,short
2024-11-01 15:00:01,-113355,16,INJ,short
2024-11-01 16:00:01,-113355,17,GALA,short
2024-11-01 17:00:01,-113355,18,ZEN,short
2024-11-01 18:00:01,-113355,19,ARB,short
2024-11-01 19:00:01,-113355,20,XVS,short
2024-11-01 20:00:01,-113355,21,TRU,short
2024-11-01 21:00:01,-113355,22,DOGE,short
2024-11-01 22:00:01,-113355,23,MANA,short
2024-11-01 23:00:01,-113355,24,BTC,short
2024-11-02 00:00:01,-113355,25,UNI,short
2024-11-02 01:00:01,-113355,26,BTC,short
2024-11-02 02:00:01,-113355,27,SOL,short
2024-11-02 03:00:01,-113355,28,BTC,short
2024-11-02 04:00:01,-113355,29,APE,short
2024-11-02 05:00:01,-113355,30,INJ,short
2024-11-02 06:00:01,-113355,31,SEI,short
2024-11-02 07:00:01,-113355,32,ICP,short
2024-11-02 08:00:01,-113355,33,FTM,short
2024-11-02 09:00:01,-113355,34,IMX,short
2024-11-02 10:00:01,-113355,35,APT,short
2024-11-02 11:00:01,-113355,36,SEI,short
2024-11-02 12:00:01,-113355,37,AXS,short
2024-11-02 13:00:01,-113355,38,BTC,short
2024-11-02 14:00:01,-113355,39,BTC,short
2024-11-02 15:00:01,-113355,40,BTC,short
2024-11-02 16:00:01,-113355,41,BTC,short
2024-11-02 17:00:01,-113355,42,LRC,short
2024-11-02 18:00:01,-113355,43,BCH,short
2024-11-02 19:00:01,-113355,44,POWR,short
2024-11-02 20:00:01,-113355,45,XLM,short
2024-11-02 21:00:01,-113355,46,ZIL,short
2024-11-02 22:00:01,-113355,47,UNI,short
2024-11-02 23:00:01,-113355,48,ROSE,short
2024-11-03 00:00:01,-113355,49,BTC,short
2024-11-03 01:00:01,-113355,50,BNB,short
2024-11-03 02:00:01,-113355,51,BTC,short
2024-11-03 03:00:01,-113355,52,ATA,short
2024-11-03 04:00:01,-113355,53,BTC,short
2024-11-03 05:00:01,-113355,54,SOL,short
2024-11-03 06:00:01,-113355,55,XMR,short
2024-11-03 07:00:01,-113355,56,LPT,short
2024-11-03 08:00:01,-113355,57,WOO,short
2024-11-03 09:00:01,-113355,58,YGG,short
2024-11-03 10:00:01,-113355,59,SOL,short
2024-11-03 11:00:01,-113355,60,NEAR,short
2024-11-03 12:00:01,-113355,61,WAXP,short
2024-11-03 13:00:01,-113355,62,MAGIC,short
2024-11-03 14:00:01,-113355,63,SUI,short
2024-11-03 15:00:01,-113355,64,1000PEPE,short
2024-11-03 16:00:01,-113355,65,GMX,short
2024-11-03 17:00:01,-113355,66,BNB,short
2024-11-03 18:00:01,-113355,67,TRX,short
2024-11-03 19:00:01,-113355,68,OP,short
2024-11-03 20:00:01,-113355,69,WAXP,short
2024-11-03 21:00:01,-113355,70,BTC,short
2024-11-03 22:00:01,-113355,71,QNT,short
2024-11-03 23:00:01,-113355,72,AGLD,short
2024-11-04 00:00:01,-113355,73,FET,short
2024-11-04 01:00:01,-113355,74,ZEN,short
2024-11-04 02:00:01,-113355,75,AGLD,short
2024-11-04 03:00:01,-113355,76,AAVE,short
2024-11-04 04:00:01,-113355,77,FET,short
2024-11-04 05:00:01,-113355,78,DOGE,short
2024-11-04 06:00:01,-113355,79,MINA,short
2024-11-04 07:00:01,-113355,80,SUSHI,short
2024-11-04 08:00:01,-113355,81,GALA,short
2024-11-04 09:00:01,-113355,82,ZIL,short
2024-11-04 10:00:01,-113355,83,AAVE,short
2024-11-04 11:00:01,-113355,84,ARB,short
2024-11-04 12:00:01,-113355,85,PENDLE,short
2024-11-04 13:00:01,-113355,86,BTC,short
2024-11-04 14:00:01,-113355,87,ENS,short
2024-11-04 15:00:01,-113355,88,AGLD,short
2024-11-04 16:00:01,-113355,89,DYDX,short
2024-11-04 17:00:01,-113355,90,BTC,short
2024-11-04 18:00:01,-113355,91,CRV,short
2024-11-04 19:00:01,-113355,92,SEI,short
2024-11-04 20:00:01,-113355,93,BTC,short
2024-11-04 21:00:01,-113355,94,SAND,short
2024-11-04 22:00:01,-113355,95,WAXP,short
2024-11-04 23:00:01,-113355,96,XTZ,short
2024-11-05 00:00:01,-113355,97,FIL,short
2024-11-05 01:00:01,-113355,98,XRP,short
2024-11-05 02:00:01,-113355,99,ZIL,short
2024-11-05 03:00:01,-113355,100,ICP,short
2024-11-05 04:00:01,-113355,101,BAND,short
2024-11-05 05:00:01,-113355,102,BAL,short
2024-11-05 06:00:01,-113355,103,APT,short
2024-11-05 07:00:01,-113355,104,FTM,short
2024-11-05 08:00:01,-113355,105,GALA,short
2024-11-05 09:00:01,-113355,106,ETH,short
2024-11-05 10:00:01,-113355,107,APE,short
2024-11-05 11:00:01,-113355,108,LTC,short
2024-11-05 12:00:01,-113355,109,LTC,short
2024-11-05 13:00:01,-113355,110,BTC,short
2024-11-05 14:00:01,-113355,111,SUI,short
2024-11-05 15:00:01,-113355,112,DOT,short
2024-11-05 16:00:01,-113355,113,AVAX,short
2024-11-05 17:00:01,-113355,114,GMT,short
2024-11-05 18:00:01,-113355,115,REEF,short
2024-11-05 19:00:01,-113355,116,ZRX,short
2024-11-05 20:00:01,-113355,117,ETH,short
2024-11-05 21:00:01,-113355,118,SOL,short
2024-11-05 22:00:01,-113355,119,ARB,short
2024-11-05 23:00:01,-113355,120,XVG,short
2024-11-06 00:00:01,-113355,121,THETA,short
2024-11-06 01:00:01,-113355,122,GALA,short
2024-11-06 02:00:01,-113355,123,ICX,short
2024-11-06 03:00:01,-113355,124,BTC,short
2024-11-06 04:00:01,-113355,125,AGLD,short
2024-11-06 05:00:01,-113355,126,BTC,short
2024-11-06 06:00:01,-113355,127,YFI,short
2024-11-06 07:00:01,-113355,128,FET,short
2024-11-06 08:00:01,-113355,129,1INCH,short
2024-11-06 09:00:01,-113355,130,PERP,short
2024-11-06 10:00:01,-113355,131,BNX,short
2024-11-06 11:00:01,-113355,132,DYDX,short
2024-11-06 12:00:01,-113355,133,BTC,short
2024-11-06 13:00:01,-113355,134,AVAX,short
2024-11-06 14:00:01,-113355,135,XVG,short
2024-11-06 15:00:01,-113355,136,ARPA,short
2024-11-06 16:00:01,-113355,137,BTC,short
2024-11-06 17:00:01,-113355,138,ETC,short
2024-11-06 18:00:01,-113355,139,RIF,short
2024-11-06 19:00:01,-113355,140,BNX,short
2024-11-06 20:00:01,-113355,141,ETH,short
2024-11-06 21:00:01,-113355,142,ZIL,short
2024-11-06 22:00:01,-113355,143,LRC,short
2024-11-06 23:00:01,-113355,144,BTC,short
2024-11-07 00:00:01,-113355,145,WAVES,short
2024-11-07 01:00:01,-113355,146,ICP,short
2024-11-07 02:00:01,-113355,147,CELR,short
2024-11-07 03:00:01,-113355,148,RAD,short
2024-11-07 04:00:01,-113355,149,VET,short
2024-11-07 05:00:01,-113355,150,BTC,short
2024-11-07 06:00:01,-113355,151,DYDX,short
2024-11-07 07:00:01,-113355,152,1INCH,short
2024-11-07 08:00:01,-113355,153,APE,short
2024-11-07 09:00:01,-113355,154,BTC,short
2024-11-07 10:00:01,-113355,155,FIL,short
2024-11-07 11:00:01,-113355,156,CRV,short
2024-11-07 12:00:01,-113355,157,BTC,short
2024-11-07 13:00:01,-113355,158,BLZ,short
2024-11-07 14:00:01,-113355,159,BTC,short
2024-11-07 15:00:01,-113355,160,COMBO,short
2024-11-07 16:00:01,-113355,161,CRV,short
2024-11-07 17:00:01,-113355,162,BTC,short
2024-11-07 18:00:01,-113355,163,BTC,short
2024-11-07 19:00:01,-113355,164,LDO,short
2024-11-07 20:00:01,-113355,165,1000PEPE,short
2024-11-07 21:00:01,-113355,166,SUI,short
2024-11-07 22:00:01,-113355,167,NEO,short
2024-11-07 23:00:01,-113355,168,ETH,short
2024-11-08 00:00:01,-113355,169,GALA,short
2024-11-08 01:00:01,-113355,170,APT,short
2024-11-08 02:00:01,-113355,171,ROSE,short
2024-11-08 03:00:01,-113355,172,SAND,short
2024-11-08 04:00:01,-113355,173,CTSI,short
2024-11-08 05:00:01,-113355,174,ETH,short
2024-11-08 06:00:01,-113355,175,UNFI,short
2024-11-08 07:00:01,-113355,176,BTC,short
2024-11-08 08:00:01,-113355,177,BNB,short
2024-11-08 09:00:01,-113355,178,SAND,short
2024-11-08 10:00:01,-113355,179,THETA,short
2024-11-08 11:00:01,-113355,180,LDO,short
2024-11-08 12:00:01,-113355,181,BNX,short
2024-11-08 13:00:01,-113355,182,ALPHA,short
2024-11-08 14:00:01,-113355,183,IOST,short
2024-11-08 15:00:01,-113355,184,BTC,short
2024-11-08 16:00:01,-113355,185,WAVES,short
2024-11-08 17:00:01,-113355,186,PERP,short
2024-11-08 18:00:01,-113355,187,SSV,short
2024-11-08 19:00:01,-113355,188,NMR,short
2024-11-08 20:00:01,-113355,189,APT,short
2024-11-08 21:00:01,-113355,190,ETH,short
2024-11-08 22:00:01,-113355,191,SNX,short
2024-11-08 23:00:01,-113355,192,BTC,short
2024-11-09 00:00:01,-113355,193,QTUM,short
2024-11-09 01:00:01,-113355,194,XLM,short
2024-11-09 02:00:01,-113355,195,BTC,short
2024-11-09 03:00:01,-113355,196,ICX,short
2024-11-09 04:00:01,-113355,197,FET,short
2024-11-09 05:00:01,-113355,198,GRT,short
2024-11-09 06:00:01,-113355,199,NEAR,short
2024-11-09 07:00:01,-113355,200,BNB,short
2024-11-09 08:00:01,-113355,201,EDU,short
2024-11-09 09:00:01,-113355,202,WLD,short
2024-11-09 10:00:01,-113355,203,BTC,short
2024-11-09 11:00:01,-113355,204,INJ,short
2024-11-09 12:00:01,-113355,205,OP,short
2024-11-09 13:00:01,-113355,206,AVAX,short
2024-11-09 14:00:01,-113355,207,BTC,short
2024-11-09 15:00:01,-113355,208,DOGE,short
2024-11-09 16:00:01,-113355,209,1000PEPE,short
2024-11-09 17:00:01,-113355,210,XLM,short
2024-11-09 18:00:01,-113355,211,BTC,short
2024-11-09 19:00:01,-113355,212,ENJ,short
2024-11-09 20:00:01,-113355,213,ID,short
2024-11-09 21:00:01,-113355,214,ONE,short
2024-11-09 22:00:01,-113355,215,GALA,short
2024-11-09 23:00:01,-113355,216,STX,short
2024-11-10 00:00:01,-113355,217,ATOM,short
2024-11-10 01:00:01,-113355,218,XRP,short
2024-11-10 02:00:01,-113355,219,BCH,short
2024-11-10 03:00:01,-113355,220,BTC,short
2024-11-10 04:00:01,-113355,221,ALPHA,short
2024-11-10 05:00:01,-113355,222,ZEC,short
2024-11-10 06:00:01,-113355,223,BTC,short
2024-11-10 07:00:01,-113355,224,FTM,short
2024-11-10 08:00:01,-113355,225,NEAR,short
2024-11-10 09:00:01,-113355,226,BEL,short
2024-11-10 10:00:01,-113355,227,OMG,short
2024-11-10 11:00:01,-113355,228,ARKM,short
2024-11-10 12:00:01,-113355,229,CTSI,short
2024-11-10 13:00:01,-113355,230,NEO,short
2024-11-10 14:00:01,-113355,231,SAND,short
2024-11-10 15:00:01,-113355,232,YGG,short
2024-11-10 16:00:01,-113355,233,AVAX,short
2024-11-10 17:00:01,-113355,234,BTC,short
2024-11-10 18:00:01,-113355,235,FIL,short
2024-11-10 19:00:01,-113355,236,HFT,short
2024-11-10 20:00:01,-113355,237,SOL,short
2024-11-10 21:00:01,-113355,238,BTC,short
2024-11-10 22:00:01,-113355,239,SUI,short
2024-11-10 23:00:01,-113355,240,HFT,short
2024-11-11 00:00:01,-113355,241,RUNE,short
2024-11-11 01:00:01,-113355,242,ADA,short
2024-11-11 02:00:01,-113355,243,1INCH,short
2024-11-11 03:00:01,-113355,244,BTC,short
2024-11-11 04:00:01,-113355,245,FIL,short
2024-11-11 05:00:01,-113355,246,JOE,short
2024-11-11 06:00:01,-113355,247,TLM,short
2024-11-11 07:00:01,-113355,248,BTC,short
2024-11-11 08:00:01,-113355,249,HOT,short
2024-11-11 09:00:01,-113355,250,SOL,short
2024-11-11 10:00:01,-113355,251,BICO,short
2024-11-11 11:00:01,-113355,252,ARK,short
2024-11-11 12:00:01,-113355,253,MTL,short
2024-11-11 13:00:01,-113355,254,SAND,short
2024-11-11 14:00:01,-113355,255,FET,short
2024-11-11 15:00:01,-113355,256,XEM,short
2024-11-11 16:00:01,-113355,257,HBAR,short
2024-11-11 17:00:01,-113355,258,MASK,short
2024-11-11 18:00:01,-113355,259,AVAX,short
2024-11-11 19:00:01,-113355,260,BTC,short
2024-11-11 20:00:01,-113355,261,MKR,short
2024-11-11 21:00:01,-113355,262,AXS,short
2024-11-11 22:00:01,-113355,263,OXT,short
2024-11-11 23:00:01,-113355,264,LINK,short
2024-11-12 00:00:01,-113355,265,SOL,short
2024-11-12 01:00:01,-113355,266,SOL,short
2024-11-12 02:00:01,-113355,267,KSM,short
2024-11-12 03:00:01,-113355,268,AVAX,short
2024-11-12 04:00:01,-113355,269,SAND,short
2024-11-12 05:00:01,-113355,270,YGG,short
2024-11-12 06:00:01,-113355,271,APT,short
2024-11-12 07:00:01,-113355,272,LDO,short
2024-11-12 08:00:01,-113355,273,BTC,short
2024-11-12 09:00:01,-113355,274,CTSI,short
2024-11-12 10:00:01,-113355,275,BTC,short
2024-11-12 11:00:01,-113355,276,ETH,short
2024-11-12 12:00:01,-113355,277,RLC,short
2024-11-12 13:00:01,-113355,278,BLZ,short
2024-11-12 14:00:01,-113355,279,KSM,short
2024-11-12 15:00:01,-113355,280,BTC,short
2024-11-12 16:00:01,-113355,281,SUSHI,short
2024-11-12 17:00:01,-113355,282,WLD,short
2024-11-12 18:00:01,-113355,283,XRP,short
2024-11-12 19:00:01,-113355,284,XTZ,short
2024-11-12 20:00:01,-113355,285,BCH,short
2024-11-12 21:00:01,-113355,286,WAVES,short
2024-11-12 22:00:01,-113355,287,BNX,short
2024-11-12 23:00:01,-113355,288,API3,short
2024-11-13 00:00:01,-113355,289,NEAR,short
2024-11-13 01:00:01,-113355,290,LINK,short
2024-11-13 02:00:01,-113355,291,UMA,short
2024-11-13 03:00:01,-113355,292,SAND,short
2024-11-13 04:00:01,-113355,293,ETH,short
2024-11-13 05:00:01,-113355,294,RVN,short
2024-11-13 06:00:01,-113355,295,APE,short
2024-11-13 07:00:01,-113355,296,CHZ,short
2024-11-13 08:00:01,-113355,297,SAND,short
2024-11-13 09:00:01,-113355,298,BNB,short
2024-11-13 10:00:01,-113355,299,BTC,short
2024-11-13 11:00:01,-113355,300,XVG,short
2024-11-13 12:00:01,-113355,301,BTC,short
2024-11-13 13:00:01,-113355,302,DOGE,short
2024-11-13 14:00:01,-113355,303,LINK,short
2024-11-13 15:00:01,-113355,304,FET,short
2024-11-13 16:00:01,-113355,305,LOOM,short
2024-11-13 17:00:01,-113355,306,MINA,short
2024-11-13 18:00:01,-113355,307,STORJ,short
2024-11-13 19:00:01,-113355,308,NEAR,short
2024-11-13 20:00:01,-113355,309,BTC,short
2024-11-13 21:00:01,-113355,310,SUI,short
2024-11-13 22:00:01,-113355,311,DAR,short
2024-11-13 23:00:01,-113355,312,DOGE,short
2024-11-14 00:00:01,-113355,313,SXP,short
2024-11-14 01:00:01,-113355,314,ETH,short
2024-11-14 02:00:01,-113355,315,IOTA,short
2024-11-14 03:00:01,-113355,316,BTC,short
2024-11-14 04:00:01,-113355,317,BNB,short
2024-11-14 05:00:01,-113355,318,DOGE,short
2024-11-14 06:00:01,-113355,319,OMG,short
2024-11-14 07:00:01,-113355,320,CRV,short
2024-11-14 08:00:01,-113355,321,DOGE,short
2024-11-14 09:00:01,-113355,322,SEI,short
2024-11-14 10:00:01,-113355,323,FIL,short
2024-11-14 11:00:01,-113355,324,CYBER,short
2024-11-14 12:00:01,-113355,325,KSM,short
2024-11-14 13:00:01,-113355,326,STG,short
2024-11-14 14:00:01,-113355,327,DOGE,short
2024-11-14 15:00:01,-113355,328,ETH,short
2024-11-14 16:00:01,-113355,329,RUNE,short
2024-11-14 17:00:01,-113355,330,MAGIC,short
2024-11-14 18:00:01,-113355,331,BTC,short
2024-11-14 19:00:01,-113355,332,COMP,short
2024-11-14 20:00:01,-113355,333,DUSK,short
2024-11-14 21:00:01,-113355,334,BTC,short
2024-11-14 22:00:01,-113355,335,IOST,short
2024-11-14 23:00:01,-113355,336,STG,short
2024-11-15 00:00:01,-113355,337,GALA,short
2024-11-15 01:00:01,-113355,338,CRV,short
2024-11-15 02:00:01,-113355,339,LINK,short
2024-11-15 03:00:01,-113355,340,DYDX,short
2024-11-15 04:00:01,-113355,341,LTC,short
2024-11-15 05:00:01,-113355,342,ARB,short
2024-11-15 06:00:01,-113355,343,STMX,short
2024-11-15 07:00:01,-113355,344,SAND,short
2024-11-15 08:00:01,-113355,345,MANA,short
2024-11-15 09:00:01,-113355,346,BNB,short
2024-11-15 10:00:01,-113355,347,AAVE,short
2024-11-15 11:00:01,-113355,348,ARB,short
2024-11-15 12:00:01,-113355,349,ICP,short
2024-11-15 13:00:01,-113355,350,SAND,short
2024-11-15 14:00:01,-113355,351,LOOM,short
2024-11-15 15:00:01,-113355,352,PENDLE,short
2024-11-15 16:00:01,-113355,353,PENDLE,short
2024-11-15 17:00:01,-113355,354,DYDX,short
2024-11-15 18:00:01,-113355,355,COMP,short
2024-11-15 19:00:01,-113355,356,CELR,short
2024-11-15 20:00:01,-113355,357,BCH,short
2024-11-15 21:00:01,-113355,358,XRP,short
2024-11-15 22:00:01,-113355,359,BTC,short
2024-11-15 23:00:01,-113355,360,BNX,short
2024-11-16 00:00:01,-113355,361,TRX,short
2024-11-16 01:00:01,-113355,362,XVG,short
2024-11-16 02:00:01,-113355,363,ONT,short
2024-11-16 03:00:01,-113355,364,MASK,short
2024-11-16 04:00:01,-113355,365,BTC,short
2024-11-16 05:00:01,-113355,366,UMA,short
2024-11-16 06:00:01,-113355,367,BTC,short
2024-11-16 07:00:01,-113355,368,SNX,short
2024-11-16 08:00:01,-113355,369,1000PEPE,short
2024-11-16 09:00:01,-113355,370,APE,short
2024-11-16 10:00:01,-113355,371,BTC,short
2024-11-16 11:00:01,-113355,372,BTC,short
2024-11-16 12:00:01,-113355,373,OP,short
2024-11-16 13:00:01,-113355,374,SUI,short
2024-11-16 14:00:01,-113355,375,DOGE,short
2024-11-16 15:00:01,-113355,376,BTC,short
2024-11-16 16:00:01,-113355,377,CELR,short
2024-11-16 17:00:01,-113355,378,WAXP,short
2024-11-16 18:00:01,-113355,379,AVAX,short
2024-11-16 19:00:01,-113355,380,ALGO,short
2024-11-16 20:00:01,-113355,381,AAVE,short
2024-11-16 21:00:01,-113355,382,STMX,short
2024-11-16 22:00:01,-113355,383,COMP,short
2024-11-16 23:00:01,-113355,384,1000PEPE,short
2024-11-17 00:00:01,-113355,385,OP,short
2024-11-17 01:00:01,-113355,386,WAVES,short
2024-11-17 02:00:01,-113355,387,BNX,short
2024-11-17 03:00:01,-113355,388,1INCH,short
2024-11-17 04:00:01,-113355,389,DYDX,short
2024-11-17 05:00:01,-113355,390,ALGO,short
2024-11-17 06:00:01,-113355,391,SAND,short
2024-11-17 07:00:01,-113355,392,BTC,short
2024-11-17 08:00:01,-113355,393,STX,short
2024-11-17 09:00:01,-113355,394,TRX,short
2024-11-17 10:00:01,-113355,395,BTC,short
2024-11-17 11:00:01,-113355,396,ZEC,short
2024-11-17 12:00:01,-113355,397,BTC,short
2024-11-17 13:00:01,-113355,398,RUNE,short
2024-11-17 14:00:01,-113355,399,FIL,short
2024-11-17 15:00:01,-113355,400,BTC,short
2024-11-17 16:00:01,-113355,401,DAR,short
2024-11-17 17:00:01,-113355,402,IOTA,short
2024-11-17 18:00:01,-113355,403,AVAX,short
2024-11-17 19:00:01,-113355,404,XRP,short
2024-11-17 20:00:01,-113355,405,MASK,short
2024-11-17 21:00:01,-113355,406,RUNE,short
2024-11-17 22:00:01,-113355,407,FTM,short
2024-11-17 23:00:01,-113355,408,ICX,short
2024-11-18 00:00:01,-113355,409,C98,short
2024-11-18 01:00:01,-113355,410,SAND,short
2024-11-18 02:00:01,-113355,411,BTC,short
2024-11-18 03:00:01,-113355,412,XTZ,short
2024-11-18 04:00:01,-113355,413,VET,short
2024-11-18 05:00:01,-113355,414,BTC,short
2024-11-18 06:00:01,-113355,415,INJ,short
2024-11-18 07:00:01,-113355,416,GALA,short
2024-11-18 08:00:01,-113355,417,SNX,short
2024-11-18 09:00:01,-113355,418,LTC,short
2024-11-18 10:00:01,-113355,419,BTC,short
2024-11-18 11:00:01,-113355,420,BTC,short
2024-11-18 12:00:01,-113355,421,BTC,short
2024-11-18 13:00:01,-113355,422,DOT,short
2024-11-18 14:00:01,-113355,423,BAND,short
2024-11-18 15:00:01,-113355,424,LQTY,short
2024-11-18 16:00:01,-113355,425,RIF,short
2024-11-18 17:00:01,-113355,426,YFI,short
2024-11-18 18:00:01,-113355,427,LINK,short
2024-11-18 19:00:01,-113355,428,CKB,short
2024-11-18 20:00:01,-113355,429,HOT,short
2024-11-18 21:00:01,-113355,430,BTC,short
2024-11-18 22:00:01,-113355,431,LTC,short
2024-11-18 23:00:01,-113355,432,SAND,short
2024-11-19 00:00:01,-113355,433,MASK,short
2024-11-19 01:00:01,-113355,434,ATOM,short
2024-11-19 02:00:01,-113355,435,SAND,short
2024-11-19 03:00:01,-113355,436,DOGE,short
2024-11-19 04:00:01,-113355,437,BTC,short
2024-11-19 05:00:01,-113355,438,WLD,short
2024-11-19 06:00:01,-113355,439,STMX,short
2024-11-19 07:00:01,-113355,440,CHZ,short
2024-11-19 08:00:01,-113355,441,XRP,short
2024-11-19 09:00:01,-113355,442,ZEC,short
2024-11-19 10:00:01,-113355,443,BTC,short
2024-11-19 11:00:01,-113355,444,GALA,short
2024-11-19 12:00:01,-113355,445,EOS,short
2024-11-19 13:00:01,-113355,446,SPELL,short
2024-11-19 14:00:01,-113355,447,LTC,short
2024-11-19 15:00:01,-113355,448,BNX,short
2024-11-19 16:00:01,-113355,449,LDO,short
2024-11-19 17:00:01,-113355,450,FET,short
2024-11-19 18:00:01,-113355,451,NEAR,short
2024-11-19 19:00:01,-113355,452,TRU,short
2024-11-19 20:00:01,-113355,453,AAVE,short
2024-11-19 21:00:01,-113355,454,NEAR,short
2024-11-19 22:00:01,-113355,455,MASK,short
2024-11-19 23:00:01,-113355,456,ETH,short
2024-11-20 00:00:01,-113355,457,DOT,short
